id,subject,body,text,category,category_id
flight_146,Your Flight with IndiGo is Confirmed! ✈️,Hello! Your flight IN886 with IndiGo is confirmed. Depart from Chennai at 19:42 on 2025-11-18 and arrive at London at 02:25. Seat Class: Business. Price: $696.,Your Flight with IndiGo is Confirmed! ✈️ Hello! Your flight IN886 with IndiGo is confirmed. Depart from Chennai at 19:42 on 2025-11-18 and arrive at London at 02:25. Seat Class: Business. Price: $696.,flight_booking,7
flight_734,E-Ticket for IndiGo Flight IN446 from Tokyo to Kuala Lumpur,Your journey is ready! Flight IN446 with IndiGo leaves Tokyo at 20:50 on 2025-11-06 and lands in Kuala Lumpur at 02:46. Seat Class: Business.,E-Ticket for IndiGo Flight IN446 from Tokyo to Kuala Lumpur Your journey is ready! Flight IN446 with IndiGo leaves Tokyo at 20:50 on 2025-11-06 and lands in Kuala Lumpur at 02:46. Seat Class: Business.,flight_booking,7
flight_1052,Confirmation: IndiGo Dubai → New York,Explore New York on 2025-11-26! Flight IN723 with IndiGo departs Dubai at 09:34.,Confirmation: IndiGo Dubai → New York Explore New York on 2025-11-26! Flight IN723 with IndiGo departs Dubai at 09:34.,flight_booking,7
music_748,✨ Experience Katy Perry on 31-10-2025 Limited Seats Available,"All the hits, all the energy! Katy Perry live at Olympiahalle, Munich, 31-10-2025.","✨ Experience Katy Perry on 31-10-2025 Limited Seats Available All the hits, all the energy! Katy Perry live at Olympiahalle, Munich, 31-10-2025.",concert_promotion,6
flight_735,Prepare for Departure: Emirates EM642 from New York,Adventure awaits! Emirates Flight EM642 from New York to Chennai. Pack your bags and enjoy the journey.,Prepare for Departure: Emirates EM642 from New York Adventure awaits! Emirates Flight EM642 from New York to Chennai. Pack your bags and enjoy the journey.,flight_booking,7
music_1076,❤️ Get Ready for Alba August on 15-09-2025 – One Night Only!,"Feel the bass, live the moment. Alba August in concert at Cirkus, Stockholm, on 15-09-2025.","❤️ Get Ready for Alba August on 15-09-2025 – One Night Only! Feel the bass, live the moment. Alba August in concert at Cirkus, Stockholm, on 15-09-2025.",concert_promotion,6
music_871,🚨 Experience Olivia Rodrigo in New York Don't Miss Out!,"Don't miss the  spectacle: Olivia Rodrigo at Park Avenue Armory, New York, 23-10-2025.","🚨 Experience Olivia Rodrigo in New York Don't Miss Out! Don't miss the  spectacle: Olivia Rodrigo at Park Avenue Armory, New York, 23-10-2025.",concert_promotion,6
music_205,🎸 Experience SUNMI at M Countdown 🎟️ Get Tickets Now!,"SUNMI brings  to M Countdown, Seoul, 04-09-2025. Tickets at https://www.setlist.fm/setlist/sunmi/2025/m-countdown-seoul-south-korea-4340c7d7.html.","🎸 Experience SUNMI at M Countdown 🎟️ Get Tickets Now! SUNMI brings  to M Countdown, Seoul, 04-09-2025. Tickets at https://www.setlist.fm/setlist/sunmi/2025/m-countdown-seoul-south-korea-4340c7d7.html.",concert_promotion,6
music_1038,🕺 Your Chance to See Thermal and a Quarter for the  tour Don't Miss Out!,It's official: Thermal and a Quarter is performing at NUALS in Kochi on 28-02-2015. Experience [] live!,🕺 Your Chance to See Thermal and a Quarter for the  tour Don't Miss Out! It's official: Thermal and a Quarter is performing at NUALS in Kochi on 28-02-2015. Experience [] live!,concert_promotion,6
flight_957,E-Ticket for Delta Flight DE187 from Chennai to Seoul,"Enjoy premium comfort and priority boarding on your Delta Flight DE187. Departure 2025-11-26, Chennai → Seoul.","E-Ticket for Delta Flight DE187 from Chennai to Seoul Enjoy premium comfort and priority boarding on your Delta Flight DE187. Departure 2025-11-26, Chennai → Seoul.",flight_booking,7
music_147,🎸 Experience Enrique Iglesias at MMRDA Grounds Bandra-Kurla Complex 🎟️ Get Tickets Now!,"Experience the incredible stage presence of Enrique Iglesias at MMRDA Grounds Bandra-Kurla Complex, Mumbai, on 29-10-2025.","🎸 Experience Enrique Iglesias at MMRDA Grounds Bandra-Kurla Complex 🎟️ Get Tickets Now! Experience the incredible stage presence of Enrique Iglesias at MMRDA Grounds Bandra-Kurla Complex, Mumbai, on 29-10-2025.",concert_promotion,6
flight_317,VIP Access: Singapore Airlines Flight SI691 Booking Confirmed,Your journey is ready! Flight SI691 with Singapore Airlines leaves Mumbai at 18:22 on 2025-12-10 and lands in Beijing at 21:07. Seat Class: First.,VIP Access: Singapore Airlines Flight SI691 Booking Confirmed Your journey is ready! Flight SI691 with Singapore Airlines leaves Mumbai at 18:22 on 2025-12-10 and lands in Beijing at 21:07. Seat Class: First.,flight_booking,7
flight_956,Reminder: Delta Flight DE269 on 2025-11-14,"Earn reward points on your upcoming flight DE269 with Delta. Book meals, lounges, and more at https://www.delta.com/book/DE269.","Reminder: Delta Flight DE269 on 2025-11-14 Earn reward points on your upcoming flight DE269 with Delta. Book meals, lounges, and more at https://www.delta.com/book/DE269.",flight_booking,7
music_1104,🎟️ Join Red Velvet - IRENE & SEULGI at TOKYO GARDEN THEATER Epic Night Ahead!,The BALANCE tour lands in Tokyo! See Red Velvet - IRENE & SEULGI at TOKYO GARDEN THEATER on 25-09-2025.,🎟️ Join Red Velvet - IRENE & SEULGI at TOKYO GARDEN THEATER Epic Night Ahead! The BALANCE tour lands in Tokyo! See Red Velvet - IRENE & SEULGI at TOKYO GARDEN THEATER on 25-09-2025.,concert_promotion,6
music_710,🎤 Catch SHINee Live at KSPO DOME 🎟️ Get Tickets Now!,"Low ticket warning! SHINee live in Seoul at KSPO DOME, 24-05-2025.","🎤 Catch SHINee Live at KSPO DOME 🎟️ Get Tickets Now! Low ticket warning! SHINee live in Seoul at KSPO DOME, 24-05-2025.",concert_promotion,6
flight_832,Your Flight EM216 is About to Depart! ⏰,It's almost time to fly! Emirates EM216 departs Dubai at 21:15. Arrival: Seoul at 04:26.,Your Flight EM216 is About to Depart! ⏰ It's almost time to fly! Emirates EM216 departs Dubai at 21:15. Arrival: Seoul at 04:26.,flight_booking,7
music_98,🎶 Experience Yo Yo Honey Singh at Hindley Street Music Hall Live & Loud!,"Early bird tickets end soon! Yo Yo Honey Singh at Hindley Street Music Hall, Adelaide, 20-09-2024.","🎶 Experience Yo Yo Honey Singh at Hindley Street Music Hall Live & Loud! Early bird tickets end soon! Yo Yo Honey Singh at Hindley Street Music Hall, Adelaide, 20-09-2024.",concert_promotion,6
music_610,"🤘 Experience Maroon 5 performing hits like ['The Boys Are Back in Town', 'Harder to Breathe', 'Lucky Strike', 'This Love', 'Stereo Hearts', 'Animals', 'One More Night', 'Misery', 'Sunday Morning', 'Heavy', ""Won't Go Home Without You"", 'Memories', 'California', 'Lost Stars', 'She Will Be Loved', 'Maps', 'Love Somebody', ""Don't Wanna Know"", 'What Lovers Do', 'Makes Me Wonder', 'Girls Like You', 'Moves Like Jagger', 'Payphone', 'Sugar'] 🎟️ Get Tickets Now!","Love live music? Maroon 5's LOVE IS LIKE Tour hits Seattle at Climate Pledge Arena on 21-10-2025. Don't miss ['The Boys Are Back in Town', 'Harder to Breathe', 'Lucky Strike', 'This Love', 'Stereo Hearts', 'Animals', 'One More Night', 'Misery', 'Sunday Morning', 'Heavy', ""Won't Go Home Without You"", 'Memories', 'California', 'Lost Stars', 'She Will Be Loved', 'Maps', 'Love Somebody', ""Don't Wanna Know"", 'What Lovers Do', 'Makes Me Wonder', 'Girls Like You', 'Moves Like Jagger', 'Payphone', 'Sugar'] performed live!","🤘 Experience Maroon 5 performing hits like ['The Boys Are Back in Town', 'Harder to Breathe', 'Lucky Strike', 'This Love', 'Stereo Hearts', 'Animals', 'One More Night', 'Misery', 'Sunday Morning', 'Heavy', ""Won't Go Home Without You"", 'Memories', 'California', 'Lost Stars', 'She Will Be Loved', 'Maps', 'Love Somebody', ""Don't Wanna Know"", 'What Lovers Do', 'Makes Me Wonder', 'Girls Like You', 'Moves Like Jagger', 'Payphone', 'Sugar'] 🎟️ Get Tickets Now! Love live music? Maroon 5's LOVE IS LIKE Tour hits Seattle at Climate Pledge Arena on 21-10-2025. Don't miss ['The Boys Are Back in Town', 'Harder to Breathe', 'Lucky Strike', 'This Love', 'Stereo Hearts', 'Animals', 'One More Night', 'Misery', 'Sunday Morning', 'Heavy', ""Won't Go Home Without You"", 'Memories', 'California', 'Lost Stars', 'She Will Be Loved', 'Maps', 'Love Somebody', ""Don't Wanna Know"", 'What Lovers Do', 'Makes Me Wonder', 'Girls Like You', 'Moves Like Jagger', 'Payphone', 'Sugar'] performed live!",concert_promotion,6
music_702,❤️ The Ultimate TAEYEON Experience on 30-08-2025 Tickets Going Fast!,"The wait is over! TAEYEON takes the stage at Quang Truong Nhac Nuoc Van Phuc City, Ho Chi Minh City, on 30-08-2025. Reserve your spot here: https://www.setlist.fm/setlist/taeyeon/2025/quang-truong-nhac-nuoc-van-phuc-city-ho-chi-minh-city-vietnam-3b40e8b8.html.","❤️ The Ultimate TAEYEON Experience on 30-08-2025 Tickets Going Fast! The wait is over! TAEYEON takes the stage at Quang Truong Nhac Nuoc Van Phuc City, Ho Chi Minh City, on 30-08-2025. Reserve your spot here: https://www.setlist.fm/setlist/taeyeon/2025/quang-truong-nhac-nuoc-van-phuc-city-ho-chi-minh-city-vietnam-3b40e8b8.html.",concert_promotion,6
flight_938,Special Offer: Qatar Airways Flight QA376 This Week,"Business travel itinerary: Qatar Airways Flight QA376. Departure: Kuala Lumpur at 23:39, arrival: London at 00:02.","Special Offer: Qatar Airways Flight QA376 This Week Business travel itinerary: Qatar Airways Flight QA376. Departure: Kuala Lumpur at 23:39, arrival: London at 00:02.",flight_booking,7
flight_160,Special Offer: Lufthansa Flight LU142 This Week,✈️ Ready for takeoff? Flight LU142 with Lufthansa departs New York at 21:30. Arrival: Kuala Lumpur at 00:13.,Special Offer: Lufthansa Flight LU142 This Week ✈️ Ready for takeoff? Flight LU142 with Lufthansa departs New York at 21:30. Arrival: Kuala Lumpur at 00:13.,flight_booking,7
flight_914,🛬 Landing Soon: Lufthansa LU577,Booking complete! Lufthansa Flight LU577 from Singapore to London. Departure: 2025-11-04 at 22:25. Arrival: 19:26. Reserve extras here: https://www.lufthansa.com/book/LU577,🛬 Landing Soon: Lufthansa LU577 Booking complete! Lufthansa Flight LU577 from Singapore to London. Departure: 2025-11-04 at 22:25. Arrival: 19:26. Reserve extras here: https://www.lufthansa.com/book/LU577,flight_booking,7
flight_622,Enjoy Premium Comfort on Qatar Airways Flight QA937,Explore Tokyo on 2025-12-24! Flight QA937 with Qatar Airways departs Dubai at 16:00.,Enjoy Premium Comfort on Qatar Airways Flight QA937 Explore Tokyo on 2025-12-24! Flight QA937 with Qatar Airways departs Dubai at 16:00.,flight_booking,7
flight_363,Your Trip is Coming Up! Emirates Flight EM822,Family trip confirmed! Emirates Flight EM822 from London to Dubai. Seats booked: Economy.,Your Trip is Coming Up! Emirates Flight EM822 Family trip confirmed! Emirates Flight EM822 from London to Dubai. Seats booked: Economy.,flight_booking,7
flight_865,🎟️ E-Ticket for Cathay Pacific CA799,"Your next adventure starts here! Cathay Pacific Flight CA799, New York → Tokyo, 2025-11-02. Seat Class: Economy.","🎟️ E-Ticket for Cathay Pacific CA799 Your next adventure starts here! Cathay Pacific Flight CA799, New York → Tokyo, 2025-11-02. Seat Class: Economy.",flight_booking,7
music_1012,🙌 Get Ready for Selena Gomez for the  tour Tickets Going Fast!,The concert you've been waiting for! Selena Gomez at Rose Bowl (Pasadena) on 01-10-2023.,🙌 Get Ready for Selena Gomez for the  tour Tickets Going Fast! The concert you've been waiting for! Selena Gomez at Rose Bowl (Pasadena) on 01-10-2023.,concert_promotion,6
flight_820,Your Journey with Qatar Airways is About to Begin!,Special offer! Add baggage or meals to your Qatar Airways flight QA717 at https://www.qatarairways.com/book/QA717.,Your Journey with Qatar Airways is About to Begin! Special offer! Add baggage or meals to your Qatar Airways flight QA717 at https://www.qatarairways.com/book/QA717.,flight_booking,7
music_981,🙌 Your Chance to See Yuna Nakamura performing hits like ['Family Song'] 🎟️ Get Tickets Now!,"Don't just stream—experience Yuna Nakamura live at TV Kanagawa, Yokohama, on 16-04-2025.","🙌 Your Chance to See Yuna Nakamura performing hits like ['Family Song'] 🎟️ Get Tickets Now! Don't just stream—experience Yuna Nakamura live at TV Kanagawa, Yokohama, on 16-04-2025.",concert_promotion,6
music_1170,🌟 Get Ready for ITZY at Yoyogi Daiichi Taiikukan – One Night Only!,Last chance! ITZY at Yoyogi Daiichi Taiikukan on 11-10-2025. Grab yours: https://www.setlist.fm/setlist/itzy/2025/yoyogi-daiichi-taiikukan-tokyo-japan-5343db71.html.,🌟 Get Ready for ITZY at Yoyogi Daiichi Taiikukan – One Night Only! Last chance! ITZY at Yoyogi Daiichi Taiikukan on 11-10-2025. Grab yours: https://www.setlist.fm/setlist/itzy/2025/yoyogi-daiichi-taiikukan-tokyo-japan-5343db71.html.,concert_promotion,6
music_161,🎸 Experience Shreya Ghoshal in Manchester Live & Loud!,"Dazzling lights, incredible sound, Shreya Ghoshal! AO Arena, Manchester, 11-02-2024.","🎸 Experience Shreya Ghoshal in Manchester Live & Loud! Dazzling lights, incredible sound, Shreya Ghoshal! AO Arena, Manchester, 11-02-2024.",concert_promotion,6
flight_890,Your Flight with Singapore Airlines is Confirmed! ✈️,Adventure awaits! Singapore Airlines Flight SI702 from Dubai to Chennai. Pack your bags and enjoy the journey.,Your Flight with Singapore Airlines is Confirmed! ✈️ Adventure awaits! Singapore Airlines Flight SI702 from Dubai to Chennai. Pack your bags and enjoy the journey.,flight_booking,7
music_1130,🎟️ Join AGNEZ MO at Hoa Binh Theater Epic Night Ahead!,"Good news, Ho Chi Minh City! AGNEZ MO is performing live at Hoa Binh Theater on 25-11-2017 as part of their . Grab your tickets at https://www.setlist.fm/setlist/agnez-mo/2017/hoa-binh-theater-ho-chi-minh-city-vietnam-135319a5.html!","🎟️ Join AGNEZ MO at Hoa Binh Theater Epic Night Ahead! Good news, Ho Chi Minh City! AGNEZ MO is performing live at Hoa Binh Theater on 25-11-2017 as part of their . Grab your tickets at https://www.setlist.fm/setlist/agnez-mo/2017/hoa-binh-theater-ho-chi-minh-city-vietnam-135319a5.html!",concert_promotion,6
music_698,🎟️ Experience Cyndi Wang at HUAXI LIVE Wukesong Limited Seats Available,Announcing: Cyndi Wang at HUAXI LIVE Wukesong on 17-08-2025.,🎟️ Experience Cyndi Wang at HUAXI LIVE Wukesong Limited Seats Available Announcing: Cyndi Wang at HUAXI LIVE Wukesong on 17-08-2025.,concert_promotion,6
flight_10,Your Next Adventure: Delta New York → London,"Business travel itinerary: Delta Flight DE143. Departure: New York at 00:10, arrival: London at 19:34.","Your Next Adventure: Delta New York → London Business travel itinerary: Delta Flight DE143. Departure: New York at 00:10, arrival: London at 19:34.",flight_booking,7
flight_334,Miles Update: Singapore Airlines Flight SI985 Confirmation,"Enjoy premium comfort and priority boarding on your Singapore Airlines Flight SI985. Departure 2025-11-19, Kuala Lumpur → Mumbai.","Miles Update: Singapore Airlines Flight SI985 Confirmation Enjoy premium comfort and priority boarding on your Singapore Airlines Flight SI985. Departure 2025-11-19, Kuala Lumpur → Mumbai.",flight_booking,7
flight_72,Boarding Pass Inside: Singapore Airlines Flight SI531,Your journey is ready! Flight SI531 with Singapore Airlines leaves Tokyo at 00:43 on 2025-12-22 and lands in London at 05:16. Seat Class: Economy.,Boarding Pass Inside: Singapore Airlines Flight SI531 Your journey is ready! Flight SI531 with Singapore Airlines leaves Tokyo at 00:43 on 2025-12-22 and lands in London at 05:16. Seat Class: Economy.,flight_booking,7
flight_451,Flight Confirmation: IndiGo IN468 – 2025-12-28,Adventure awaits! IndiGo Flight IN468 from Chennai to Tokyo. Pack your bags and enjoy the journey.,Flight Confirmation: IndiGo IN468 – 2025-12-28 Adventure awaits! IndiGo Flight IN468 from Chennai to Tokyo. Pack your bags and enjoy the journey.,flight_booking,7
flight_921,Your Flight with Cathay Pacific is Confirmed! ✈️,✈️ Ready for takeoff? Flight CA784 with Cathay Pacific departs New York at 22:13. Arrival: Seoul at 15:55.,Your Flight with Cathay Pacific is Confirmed! ✈️ ✈️ Ready for takeoff? Flight CA784 with Cathay Pacific departs New York at 22:13. Arrival: Seoul at 15:55.,flight_booking,7
music_455,🎤 Catch JJ Lin Live at Beijing National Stadium 🎟️ Get Tickets Now!,JJ Lin. Beijing. Beijing National Stadium. 13-07-2025. Tickets: https://www.setlist.fm/setlist/jj-lin/2025/beijing-national-stadium-beijing-china-53442bb9.html.,🎤 Catch JJ Lin Live at Beijing National Stadium 🎟️ Get Tickets Now! JJ Lin. Beijing. Beijing National Stadium. 13-07-2025. Tickets: https://www.setlist.fm/setlist/jj-lin/2025/beijing-national-stadium-beijing-china-53442bb9.html.,concert_promotion,6
